,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
1526,XRP,25-12-2016,0.006350419949740171,0.006453460082411766,0.006334459874778986,0.006443980149924755,2188780.0,232006455.658
1527,XRP,24-12-2016,0.006275290157645941,0.006371280178427696,0.006233590189367533,0.006349470000714064,2495670.0,228603755.755
1528,XRP,23-12-2016,0.006361890118569136,0.00643636006861925,0.006281440146267414,0.0062859500758349895,3514540.0,226316807.306
1529,XRP,22-12-2016,0.006451619789004326,0.006466129794716835,0.006323659792542458,0.006363200023770332,2897110.0,229098085.134
1530,XRP,21-12-2016,0.006498440168797971,0.006498440168797971,0.006417050026357174,0.006445209961384535,2300840.0,230703574.79799998
1531,XRP,20-12-2016,0.006540480069816113,0.006542969960719347,0.006480520125478506,0.006499560084193945,2284690.0,232649010.135
1532,XRP,19-12-2016,0.006582039874047041,0.006582059897482395,0.006534180138260126,0.006544610019773246,1109670.0,234261555.893
1533,XRP,18-12-2016,0.006540799979120493,0.00657969992607832,0.0065334602259099475,0.00657417019829154,1194400.0,235319643.63099998
1534,XRP,17-12-2016,0.006704079918563366,0.006710830144584179,0.0065349601209163674,0.006540569942444563,1838990.0,234116945.79599997
1535,XRP,16-12-2016,0.0066621098667383185,0.0067912801168859005,0.006661219988018274,0.006710169836878777,2575390.0,240187706.29700002
1536,XRP,15-12-2016,0.006699279882013798,0.006699279882013798,0.006606370210647583,0.006662069819867611,1050570.0,238465987.075
1537,XRP,14-12-2016,0.006704419851303101,0.006752789951860905,0.006689960137009621,0.006704600062221289,2002770.0,241329459.57799998
1538,XRP,13-12-2016,0.006780109833925962,0.00678142998367548,0.006678150035440922,0.006708229891955853,1946660.0,241460120.01099998
1539,XRP,12-12-2016,0.0067438799887895575,0.006809350103139877,0.0067427000030875215,0.006777829956263304,1449640.0,243965344.83900002
1540,XRP,11-12-2016,0.006815810222178698,0.006998260039836168,0.0067313998006284246,0.006743790116161108,978511.0,242740088.32799998
1541,XRP,10-12-2016,0.0071381800808012486,0.007145210169255734,0.006815790198743343,0.006815790198743343,1297860.0,245331700.22
1542,XRP,09-12-2016,0.0070907799527049065,0.007162199821323156,0.007006930187344551,0.007134669926017524,2421860.0,256809661.33200002
1543,XRP,08-12-2016,0.006848679855465889,0.007156009785830975,0.006829029880464077,0.007097280118614434,2789540.0,255463822.879
1544,XRP,07-12-2016,0.00665313983336091,0.006851030047982931,0.006565310060977936,0.006851030047982931,2805260.0,246553161.042
1545,XRP,06-12-2016,0.0064350999891757965,0.006655329838395119,0.006416639778763057,0.006655329838395119,1396500.0,239510358.19099998
1546,XRP,05-12-2016,0.006525340024381876,0.0067606400698423386,0.006419090088456869,0.006433529779314996,867666.0,231528275.04099998
1547,XRP,04-12-2016,0.006592269986867905,0.006594500038772821,0.006518930196762085,0.0065268799662590036,1167110.0,234887731.588
1548,XRP,03-12-2016,0.006712079979479313,0.006889789830893278,0.006587710231542586,0.006588350050151347,1213480.0,237099898.635
1549,XRP,02-12-2016,0.006706560030579567,0.006905619986355305,0.006614630110561848,0.006660449784249067,1756030.0,239694615.475
1550,XRP,01-12-2016,0.006722580175846815,0.0067372601479291925,0.0067021199502050885,0.0067021502181887635,1142000.0,241195304.688
1551,XRP,30-11-2016,0.006779159884899855,0.0067835599184036255,0.006719800177961588,0.006722609978169203,1495310.0,241184505.85099998
1552,XRP,29-11-2016,0.007009179797023535,0.007041980046778917,0.0067802201956510535,0.0067802201956510535,1551670.0,243251357.77
1553,XRP,28-11-2016,0.007081890013068914,0.0071141598746180534,0.006947429850697517,0.007007970008999109,1818750.0,251422257.347
1554,XRP,27-11-2016,0.007385029923170805,0.007498589809983969,0.007069559767842294,0.00707361986860633,525140.0,253777557.27
1555,XRP,26-11-2016,0.006895139813423157,0.007389809936285019,0.00684654014185071,0.007389809936285019,560816.0,265121384.876
1556,XRP,25-11-2016,0.006948470138013363,0.006979430094361304,0.00688752019777894,0.006902039982378483,995869.0,247621847.283
1557,XRP,24-11-2016,0.0070620100013911715,0.007069020066410303,0.00694510992616415,0.006949529983103275,1845880.0,249325627.836
1558,XRP,23-11-2016,0.007433659862726927,0.007434799801558256,0.007035309914499521,0.007061239797621965,3730650.0,253252040.33900002
1559,XRP,22-11-2016,0.007566540036350489,0.007567139808088541,0.007431379985064269,0.0074339001439511785,2400100.0,266617526.479
1560,XRP,21-11-2016,0.007649150211364031,0.007651359774172306,0.0075655197724699965,0.007566300220787525,2594010.0,271366065.0
1561,XRP,20-11-2016,0.007799489889293909,0.007806470151990651,0.007625970058143139,0.0076511302031576625,1875290.0,274408500.97099996
1562,XRP,19-11-2016,0.007777569815516472,0.007809020113199948,0.007752609904855491,0.0077991997823119155,1296770.0,279719045.524
1563,XRP,18-11-2016,0.0077224001288414,0.0077778701670467845,0.007708820048719645,0.0077778701670467845,2487390.0,278954043.056
1564,XRP,17-11-2016,0.00785055011510849,0.007866879925131798,0.0077207498252391815,0.007726639974862337,2401030.0,277116674.262
1565,XRP,16-11-2016,0.007887859828770159,0.00794431008398533,0.007841610349714756,0.007841610349714756,2905840.0,280456215.951
1566,XRP,15-11-2016,0.008099419996142387,0.008115059696137905,0.007875969633460045,0.007880520075559616,3078090.0,281847837.233
1567,XRP,14-11-2016,0.008254599757492542,0.008308229967951775,0.008058840408921242,0.008097520098090172,1283330.0,289608870.855
1568,XRP,13-11-2016,0.00803889986127615,0.008257689885795116,0.007968019694089891,0.00825744029134512,2201990.0,295328430.74799997
1569,XRP,12-11-2016,0.008061129599809647,0.008104669861495495,0.008018639869987966,0.008043980225920677,1708000.0,287694005.693
1570,XRP,11-11-2016,0.008131390437483788,0.008145909756422045,0.008058119565248491,0.008065110072493553,2039200.0,288449722.93
1571,XRP,10-11-2016,0.008080700412392616,0.008137759752571583,0.00804311968386173,0.008135969750583172,2600650.0,290984040.176
1572,XRP,09-11-2016,0.008205429650843143,0.008221720345318317,0.008074220269918442,0.008078799583017826,3575540.0,288005742.392
1573,XRP,08-11-2016,0.008111240342259407,0.008246020413935184,0.00810823030769825,0.008206279948353767,2477080.0,292550349.517
1574,XRP,07-11-2016,0.008196669630706309,0.008197439834475517,0.008088460192084312,0.008108450099825859,2308500.0,289062752.129
1575,XRP,06-11-2016,0.008229940198361874,0.00827736034989357,0.00818721018731594,0.008193399757146834,784787.0,292091183.061
1576,XRP,05-11-2016,0.008156769908964634,0.008261079899966717,0.008154589682817459,0.00823049992322922,967011.0,293413782.09099996
1577,XRP,04-11-2016,0.008015310391783714,0.008161170408129692,0.00800791010260582,0.008156799711287022,2707110.0,290786408.816
1578,XRP,03-11-2016,0.008221319876611233,0.008242590352892877,0.007974879816174505,0.008021100424230099,3114110.0,285948762.22900003
1579,XRP,02-11-2016,0.008104139938950539,0.00822232011705637,0.008087730035185814,0.00822232011705637,1739300.0,292147927.869
1580,XRP,01-11-2016,0.008196679875254631,0.008259040303528309,0.008083419874310493,0.008102330379188059,1875440.0,287884553.314
1581,XRP,31-10-2016,0.008013550192117691,0.00826118979603052,0.008013550192117691,0.008195949718356133,2515480.0,291210973.231
1582,XRP,30-10-2016,0.0077377799898386,0.00801805965602398,0.007715510204434396,0.008014310151338577,2071780.0,284757107.458
1583,XRP,29-10-2016,0.008157210424542427,0.008161639794707298,0.007673900108784437,0.007732320111244917,3471390.0,274737697.58599997
1584,XRP,28-10-2016,0.008482630364596844,0.00849222019314766,0.00808054953813553,0.008143140003085136,3881320.0,289334576.77900004
1585,XRP,27-10-2016,0.008832570165395737,0.00884892977774143,0.008468319661915302,0.008480570279061794,4302920.0,301323829.84900004
1586,XRP,26-10-2016,0.00888369046151638,0.008944390341639519,0.008815140463411808,0.008834660053253174,2969280.0,313525876.773
1587,XRP,25-10-2016,0.009064559824764729,0.00913539994508028,0.008881740272045134,0.008890800178050995,2780690.0,315518182.388
1588,XRP,24-10-2016,0.009432029910385609,0.009485360234975815,0.00905361957848072,0.009064920246601105,1717690.0,321697381.775
1589,XRP,23-10-2016,0.008976579643785955,0.009453910402953623,0.008915489539504051,0.009453910402953623,974189.0,335501923.298
1590,XRP,22-10-2016,0.009027309715747832,0.009080950170755386,0.008863830007612705,0.008972429670393467,1649580.0,318415081.342
1591,XRP,21-10-2016,0.009090419858694077,0.009128299541771412,0.008855920284986496,0.00902917981147766,4055710.0,320429034.738
1592,XRP,20-10-2016,0.008636229671537876,0.00912388041615486,0.008620190434157848,0.009091869927942751,5895540.0,322653787.837
1593,XRP,19-10-2016,0.008347569964826107,0.00863688997924328,0.008318300358951092,0.008627110160887241,3360180.0,306053398.89599997
1594,XRP,18-10-2016,0.00803203973919153,0.00835040956735611,0.008026209659874441,0.008350029587745667,3782990.0,296223771.62
1595,XRP,17-10-2016,0.008079140447080134,0.00814421009272337,0.008010949939489366,0.008030420169234276,2485290.0,284885359.705
1596,XRP,16-10-2016,0.008137229830026627,0.008230259642004967,0.00805537961423397,0.008077910169959068,608355.0,286570104.181
1597,XRP,15-10-2016,0.008768980391323566,0.00888455007225275,0.008129689842462541,0.008145660161972046,781979.0,288973587.824
1598,XRP,14-10-2016,0.007980239577591421,0.00896017998456955,0.007970330305397509,0.008767019957304,1915430.0,311016814.343
1599,XRP,13-10-2016,0.00795080978423357,0.007984369993209839,0.007866820320487022,0.007981520146131516,1009720.0,283150594.389
1600,XRP,12-10-2016,0.008207679726183414,0.0085073197260499,0.007934429682791233,0.00794879999011755,2943130.0,281990055.287
1601,XRP,11-10-2016,0.007993490435183048,0.008323700167238712,0.007904879748821259,0.008234350010752678,4003630.0,292120170.561
1602,XRP,10-10-2016,0.007542380131781101,0.008105400018393993,0.007542380131781101,0.007978339679539205,6150610.0,283038010.48
1603,XRP,09-10-2016,0.0073098898865282536,0.007562569808214903,0.007298659998923541,0.007543019950389863,3390900.0,267594684.33400002
1604,XRP,08-10-2016,0.007371339946985246,0.007377020083367824,0.007260240148752928,0.007310459855943919,2019560.0,259344431.811
1605,XRP,07-10-2016,0.007377489935606719,0.00745871989056468,0.0073498799465596685,0.0073765101842582234,3042600.0,261687608.53599998
1606,XRP,06-10-2016,0.007429429795593023,0.007459890097379683,0.007321460172533989,0.007382300216704606,2826190.0,261893013.42900002
1607,XRP,05-10-2016,0.007873330265283585,0.007894599810242653,0.00740665988996625,0.007434570230543613,4840340.0,263742834.14099997
1608,XRP,04-10-2016,0.008115050382912159,0.008132039569318295,0.007852800190448761,0.007852800190448761,2642950.0,278579625.714
1609,XRP,03-10-2016,0.008164550177752972,0.008241210132837296,0.008065399713814259,0.008089209906756878,2776300.0,286966316.99799997
1610,XRP,02-10-2016,0.008196789771318436,0.008316409774124622,0.008084340021014214,0.008165019564330578,2072840.0,289655691.67
1611,XRP,01-10-2016,0.008839130401611328,0.008848490193486214,0.00818565022200346,0.008204749785363674,5895530.0,291065121.24
1612,XRP,30-09-2016,0.008910030126571655,0.009239749982953072,0.008788609877228737,0.008830320090055466,7561150.0,313257340.125
1613,XRP,29-09-2016,0.009064779616892338,0.009089849889278412,0.008706839755177498,0.008914000354707241,5974090.0,316225904.59599996
1614,XRP,28-09-2016,0.008220249786973001,0.009081670083105564,0.008220249786973001,0.009047860279679298,7558520.0,320824517.179
1615,XRP,27-09-2016,0.007959069684147835,0.008305979892611505,0.007918720133602621,0.008229229599237442,6131430.0,291797037.256
1616,XRP,26-09-2016,0.007871979847550392,0.008592629805207253,0.007847310043871403,0.007963229902088642,9102940.0,282365047.639
1617,XRP,25-09-2016,0.007355949841439723,0.007986250333487988,0.007316479925066233,0.00785456970334053,4699860.0,278512115.34
1618,XRP,24-09-2016,0.0072340997867286205,0.007424260023981333,0.007169909775257111,0.007362110074609519,2170050.0,261050169.45099998
1619,XRP,23-09-2016,0.006847760174423456,0.00729981018230319,0.0068069598637521276,0.007210639771074057,3104540.0,255679254.16099998
1620,XRP,22-09-2016,0.0068332701921463,0.006985569838434458,0.006808959878981114,0.006842699833214283,1491330.0,242632614.088
1621,XRP,21-09-2016,0.006809319835156202,0.006908189970999956,0.006709170062094928,0.006828830111771822,1719470.0,242135482.538
1622,XRP,20-09-2016,0.006864659953862429,0.0069106598384678355,0.006748159881681204,0.006785260047763586,1365440.0,240590584.95299998
1623,XRP,19-09-2016,0.006855180021375418,0.0071779098361730576,0.0067945499904453754,0.006858279928565025,2930120.0,243179715.585
1624,XRP,18-09-2016,0.007017320021986961,0.007019469980150461,0.0067881899885833255,0.006852560210973024,2231350.0,242976896.807
1625,XRP,17-09-2016,0.007390850223600864,0.007535379845649005,0.006998389959335327,0.007018269971013069,1646260.0,248852613.556
1626,XRP,16-09-2016,0.00828611012548208,0.008332819677889347,0.007200339809060097,0.007445970084518193,12342800.0,264017926.777
1627,XRP,15-09-2016,0.005968939978629351,0.00876455008983612,0.005953189916908741,0.008303089998662472,15967600.0,294409540.684
1628,XRP,14-09-2016,0.0058875600807368755,0.006042319815605879,0.005881130229681729,0.005961279850453138,1048560.0,210537258.64900002
1629,XRP,13-09-2016,0.005898919887840748,0.005904779769480228,0.005871010012924671,0.005886009894311428,836942.0,207878913.55200002
1630,XRP,12-09-2016,0.005843750201165676,0.005912070162594318,0.0058366600424051285,0.005897299852222204,680932.0,208277647.658
1631,XRP,11-09-2016,0.005866399966180325,0.005894979927688837,0.0058149402029812345,0.00584215996786952,533904.0,206330243.0
1632,XRP,10-09-2016,0.005871740169823171,0.005882409866899252,0.005859490018337965,0.005869879852980375,310034.0,207309242.94799998
1633,XRP,09-09-2016,0.00590118020772934,0.005906689912080765,0.005857340060174465,0.0058691101148724565,849260.0,207282048.505
1634,XRP,08-09-2016,0.005892049986869097,0.005940800067037344,0.005892049986869097,0.005901599768549204,869389.0,208429512.73
1635,XRP,07-09-2016,0.0059148198924958715,0.005924690049141645,0.005887600127607584,0.005892380140721798,686254.0,208100082.591
1636,XRP,06-09-2016,0.005933280102908611,0.005955220200121403,0.005900410003960133,0.005911740008741617,773525.0,208783816.091
1637,XRP,05-09-2016,0.005947830155491829,0.005966119933873415,0.005888999905437231,0.005932069849222898,784460.0,209501806.89900002
1638,XRP,04-09-2016,0.0059643997810781,0.006001890171319246,0.005904830060899258,0.0059537901543080815,800373.0,210268888.07700002
1639,XRP,03-09-2016,0.005966709926724435,0.005992109887301922,0.005927890073508024,0.0059642898850142964,698318.0,210639714.61400002
1640,XRP,02-09-2016,0.005979309789836407,0.005985490046441555,0.005958820227533579,0.0059699099510908136,583636.0,210838195.103
1641,XRP,01-09-2016,0.006012959871441126,0.006030119955539703,0.005979970097541809,0.005983729846775532,660021.0,211326273.458
1642,XRP,31-08-2016,0.0060363998636603355,0.006045369897037745,0.005915360059589148,0.006012369878590107,1169040.0,213816292.98400003
1643,XRP,30-08-2016,0.006120330188423395,0.0061285500414669505,0.006006460171192885,0.006026170216500759,928043.0,214307058.663
1644,XRP,29-08-2016,0.005961279850453138,0.006139679811894894,0.005938350223004818,0.006131050176918507,1527760.0,218036877.82
1645,XRP,28-08-2016,0.005973860155791043,0.006000699941068889,0.0059548700228333465,0.005962819792330265,592108.0,212054159.69599998
1646,XRP,27-08-2016,0.006017670035362244,0.006041749846190214,0.005971009843051434,0.0059747202321887025,233262.0,212477356.187
1647,XRP,26-08-2016,0.0060830297879874715,0.006097210105508566,0.006018859799951315,0.006030180025845765,578722.0,214449665.212
1648,XRP,25-08-2016,0.0060487501323223105,0.006084680091589689,0.006028450094163418,0.006079120095819235,716326.0,216190105.23400003
1649,XRP,24-08-2016,0.006015169899910688,0.006058690138161182,0.005988929886370897,0.006051510106772184,1118660.0,215204244.11400002
1650,XRP,23-08-2016,0.006001609843224287,0.0060538798570632935,0.0059598698280751705,0.0060194102115929135,979256.0,214062701.551
1651,XRP,22-08-2016,0.006055490113794804,0.006071870215237141,0.005883289966732264,0.006000149995088577,686434.0,213377776.01299998
1652,XRP,21-08-2016,0.0061160800978541366,0.006117340177297592,0.0060118199326097965,0.006051700096577406,411952.0,215211000.908
1653,XRP,20-08-2016,0.00612589018419385,0.0061475601978600025,0.0060848500579595574,0.006113959942013025,399635.0,217425095.61099997
1654,XRP,19-08-2016,0.0061200400814414024,0.00619863998144865,0.006093299947679043,0.006119390018284321,1356390.0,217618197.67099997
